"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"M20203_s_at",-351,-432,-329,-300,-325,-364,-341,-649,-395,161,-335,-47,-86,-348,-350,22,-847,-153,-38,-508,-38,-176,-197,-127,-534,-270,-530,921,-336,-135,1149,634,-383,8059,1556,425,-189,4577,-212,-360,225,315,6598,-188,-63,75,-48,-104,-453,43,6177,-171,12410,15963,2226,453,13436,1900,5780,40792,2663,-227,1749,-534,2483,-195,-103,-475,-231,68,-246,-174
"X58298_s_at",-1,-121,-356,-419,44,-179,-478,-392,-336,-240,-381,-199,-177,-135,-69,-198,21,-214,-2,-406,-79,62,13,-226,-161,-96,-156,-334,-274,0,-51,-255,-90,-138,-46,-128,249,-9,-140,-204,-68,-172,-182,-1,95,192,-90,-334,-346,-282,-160,6,-475,-201,-74,-151,-35,-102,33,-85,177,85,219,-588,-165,-160,-69,177,-72,196,132,-235
"M20642_s_at",17,-9,21,35,40,-46,-8,14,62,25,26,4,22,56,-21,11,10,-49,-13,4,96,22,-24,26,4,11,-75,-59,-81,-97,-24,8,-32,-2,15,10,-97,-60,7,48,57,34,45,-112,-140,7,-8,14,74,98,-4,3,-15,-70,-127,10,-35,-80,-10,25,43,-11,59,-132,-120,-71,-19,67,0,32,37,22
"M20747_s_at",670,441,831,448,337,380,628,706,771,417,502,306,349,501,233,380,738,407,412,470,304,394,269,452,389,400,898,577,639,788,727,592,608,245,581,329,900,896,470,330,172,470,435,232,114,249,-128,548,568,529,456,201,757,346,491,538,271,636,411,174,494,521,608,840,432,256,340,424,551,239,484,494
"M20778_s_at",111,87,107,-99,60,58,1,-10,102,43,-21,-24,-1,-35,-23,64,-57,66,57,97,4,47,153,66,-12,70,92,-7,7,104,1,22,-59,11,-13,-87,17,13,84,144,-10,-33,-91,-25,-35,62,48,93,126,-101,8,-10,84,57,102,136,37,-3,25,-4,23,46,24,116,46,-10,59,105,66,4,110,82
"M26311_s_at",-113,4452,775,157,2175,1612,109,44,1219,902,112,2979,-105,2675,64,157,41,-26,-23,202,21,184,497,5,-19,76,-117,334,-120,20611,6869,-44,585,374,11456,1331,1827,12678,422,58,525,2542,27402,615,98,210,182,284,92,1923,1150,22502,1950,8438,9721,9264,11903,20320,13639,31304,60,17626,17505,-154,7244,410,5311,5086,827,1138,2368,389
"M84371_rna1_s_at",2911,575,905,2038,1871,634,2364,1409,644,358,500,1119,1473,408,2239,1981,409,1046,3210,4072,1069,1878,685,1967,2537,3495,1768,469,548,763,466,838,443,225,251,595,863,678,1477,2758,1681,721,2047,2305,1995,1787,779,2338,2363,676,502,291,530,517,3739,2721,463,126,2213,655,429,535,996,1157,383,512,658,643,2362,1955,1399,1667
"M21142_cds2_s_at",11359,9343,10405,8754,7882,11846,9596,10838,11295,11290,12537,5923,7673,9228,11598,10160,10102,4095,6093,12537,8800,9229,8840,6908,7808,4816,7843,6294,4535,7925,10874,10702,9504,9863,10414,13325,12176,8980,12089,2431,9589,8509,6398,9855,5598,7545,4612,9535,5953,10287,9365,2636,11017,5928,3300,6718,4009,2466,7191,5467,7397,4425,7756,5115,4582,7428,11929,6279,7817,9860,9486,8962
"M54914_s_at",10,38,-1,-30,-29,-21,-95,-55,125,33,-14,-45,13,0,-57,-31,76,-96,-38,-33,-71,-129,1,-72,-54,4,112,-63,-76,-33,-106,86,28,-53,26,-19,4,-18,-43,-35,12,5,28,-108,-239,-5,-111,-11,62,22,-80,-14,-142,-3,-62,-141,-25,-74,-43,3,97,-50,20,40,19,10,-40,51,-33,44,6,10
"M26692_s_at",63,286,725,-143,29,615,-94,-200,700,274,656,-71,-39,115,-88,-33,85,10,-124,-9,-39,15,106,52,-42,-45,109,-203,115,41,105,-51,-79,-74,-76,-156,-65,-141,-38,-46,-106,-64,74,-217,-232,37,-33,-30,-81,-61,-195,9,-30,-316,-97,-190,-70,-43,-114,-122,-39,71,-131,16,-122,-91,-1,-74,33,-40,-65,0
"Z20656_rna1_s_at",44,-31,-66,-103,-79,-108,-50,-68,-61,-88,-31,-77,-22,-30,-92,-7,-70,11,-71,-86,72,-119,28,-108,-55,-36,-87,5,31,-74,-12,-55,3,-85,-126,-7,-67,31,-108,-128,9,-145,-170,-16,-98,28,12,-92,-142,60,-42,-50,0,77,-129,-108,-47,18,-2,-103,-71,-94,-19,-303,-18,-63,-92,-102,7,-46,-51,-7
"M21665_s_at",15,36,-242,207,1,-106,-149,182,-210,-142,-149,116,64,-214,42,39,75,34,41,52,69,183,11,5,14,-123,35,64,151,235,-99,-10,-256,71,86,-23,24,12,7,49,7,44,-98,-40,78,-80,52,0,2,-254,-179,-8,320,-146,-99,2,92,114,22,-66,36,39,5,62,130,-65,32,239,102,-216,22,126
"M35851_s_at",-7,-20,18,11,-15,37,35,65,85,94,-150,80,-7,91,-31,-31,-257,-68,-65,-42,-56,-32,-96,-40,14,-16,-341,-62,-50,-17,-11,51,-16,22,57,77,39,-17,-45,-26,-26,-105,-91,0,-58,-25,-96,27,162,14,66,-85,84,-20,-47,7,-53,-43,-17,-9,-75,20,-38,-165,63,-249,31,65,-16,-35,49,-46
"M33772_s_at",17,-70,-210,-191,127,76,166,-122,1,27,-32,-110,-47,39,-22,-73,-86,71,38,-85,241,132,68,-48,52,31,-90,-48,14,-53,187,132,199,210,-137,-40,139,89,-123,166,-56,193,137,35,-27,-89,14,-96,-178,-35,-80,19,-132,121,-52,-12,45,154,-15,12,-2,-4,158,-73,-37,143,-51,32,-18,-64,-8,-86
"M26730_s_at",1675,2077,1415,1664,1790,1306,904,713,2145,2221,2345,1293,2412,1736,2484,1866,2921,1492,1126,4714,6874,1471,1457,1521,1908,1734,740,2267,1471,1716,1361,1398,2461,2561,2414,892,1837,2478,895,1212,1261,1515,1257,1731,3368,1178,2015,3334,796,2175,1536,1818,1254,1102,1268,1089,1629,757,1011,1636,682,1112,2608,580,1845,1949,1613,2205,2617,1093,1966,1825
"M22348_s_at",525,557,732,524,284,280,433,637,566,425,415,214,509,422,330,416,1161,444,281,888,404,476,260,460,429,408,801,492,490,527,395,611,594,382,542,316,323,707,506,351,195,709,425,308,499,226,285,562,840,430,480,182,520,558,239,612,361,735,259,307,723,291,638,455,355,293,400,564,608,297,382,435
"M23234_s_at",8,-48,-117,92,5,-104,-38,83,-74,-27,-43,0,48,-11,-41,-97,-42,-32,120,182,-29,-7,43,-77,-25,33,32,-254,-45,-265,-85,-16,-142,-34,51,39,-89,-151,-103,-70,7,-8,-43,-63,-94,-23,-102,3,-138,-4,-48,-36,24,-96,-67,-28,-21,-34,-99,25,10,-101,-26,-51,-113,-80,16,104,-134,7,-61,-10
"M23323_s_at",2117,7691,6290,1554,977,4303,2115,3532,9226,5263,6051,1043,1219,5388,937,1599,3423,1371,1320,1772,753,1787,3410,1602,1091,1454,2356,2051,1815,2232,1794,2319,2132,1094,2146,1459,2011,2945,1827,1916,680,2285,1060,978,945,691,1107,1382,2820,1813,1713,1184,2998,1326,1258,2260,1051,2673,866,859,1668,1888,2426,2762,1266,958,3707,808,2373,753,3090,1862
"Z68228_s_at",6315,1399,69,1662,1993,757,954,2802,682,566,249,758,4796,1174,2470,2968,4838,572,2988,5107,2,3606,85,1500,2128,4809,2705,1283,613,782,551,1515,2338,769,891,1242,3087,2187,6271,598,1620,2657,1360,6275,1815,3856,1609,4013,2867,1600,887,394,1129,1091,1353,3527,277,1823,4659,854,4033,1033,1430,24,1767,306,3301,2793,4932,2417,2804,4347
"M23892_s_at",115,92,-92,149,14,192,58,95,-110,42,58,74,8,104,128,86,-136,-45,29,114,21,-9,121,76,109,42,43,-94,173,-138,136,133,1,23,19,-7,18,133,19,140,75,31,249,45,12,72,63,82,-48,73,-58,73,-10,-104,-19,149,15,445,58,57,75,60,102,317,-30,104,47,-26,13,69,4,-71
"X95325_s_at",4383,2163,1169,2678,1763,947,2950,4093,1794,654,1325,1819,2023,756,2706,2034,2034,432,2481,6035,173,290,1046,2231,4310,2359,904,1886,637,1400,3706,2306,2850,1423,915,2381,1784,3247,1629,1525,1764,5117,3362,2477,1870,3043,1008,2275,2037,603,1023,289,2958,367,1373,1799,837,1023,945,770,2652,887,1408,1379,810,697,596,4602,4363,2127,775,2295
"M24122_s_at",-62,-534,-112,-168,59,-49,-366,-1046,356,-6,-16,-8,-47,-231,-31,42,-767,4,-275,-392,252,-466,-15,-29,-457,-110,-367,-182,-471,-464,-271,-522,-297,-230,-533,-179,-432,-966,238,196,45,-678,-209,-105,-302,-220,-130,-439,-113,-13,-1092,-22,-560,84,-89,-164,-15,-136,-221,-147,-418,-83,-135,-225,-133,-128,-412,-404,-322,-174,-7,-278
"M55024_s_at",-174,-18,-96,-38,7,-56,-28,-131,19,-84,-25,12,23,58,-39,-50,-185,-2,-38,-38,-62,35,-98,-104,17,-68,14,-162,-137,27,-53,-70,-40,-89,72,-34,-13,-39,24,-124,-34,-56,-96,-72,-128,-47,12,-29,-159,182,-36,-14,-3,-93,-107,-105,-121,-173,-27,-52,-114,-20,-2,-56,-55,-26,-17,-36,39,-66,-30,-15
"M24485_s_at",2657,3766,4741,2754,3113,3134,3113,2563,8374,4453,3467,2368,2939,2284,5187,2916,8074,4273,1838,3255,795,1404,2184,3018,1327,2171,1414,4012,2034,7011,4023,1462,5453,5212,7209,9663,11501,4126,2998,2652,3504,2744,2242,3737,4840,3079,2101,3972,1648,4045,3455,10375,5654,6394,3350,2119,3001,3050,3009,3229,4447,3836,4611,2570,3580,2386,5637,5085,5059,1463,1087,2403
"M24486_s_at",163,-89,-74,164,141,0,-43,-95,-271,-44,-20,-150,470,-9,195,110,130,112,226,491,172,15,-355,-45,141,92,-217,126,-16,75,-27,-85,-79,-82,114,-126,-31,-62,9,-262,62,31,137,62,200,138,193,456,-239,16,56,11,-44,42,-22,121,56,-383,-53,-41,-95,-55,-6,-192,-88,-26,89,130,324,30,16,-6
"M24736_s_at",48,83,33,72,65,96,45,46,140,1,29,53,26,43,21,92,101,62,50,51,38,-24,81,68,53,53,161,121,76,128,19,65,89,-31,102,62,103,77,111,67,-12,35,146,47,68,-5,29,76,128,93,-14,36,167,56,37,126,-19,-15,68,50,104,57,86,197,46,-106,16,45,51,17,56,85
"M24748_cds2_s_at",40,-87,-143,-28,-8,-147,-174,-274,-118,-9,-118,10,-91,-20,-111,-80,-161,-114,-147,-147,-64,-74,-127,-107,-172,-108,-50,2,-175,-140,-252,-139,-167,-119,71,-102,-167,-223,-12,-99,32,-153,-112,-133,-129,-47,138,-139,-59,-104,-132,-19,-30,-68,-167,-10,-21,-173,-109,31,60,-90,-49,-189,-99,-63,-111,45,-129,-63,-47,-113
"M24766_s_at",-699,-773,-448,-1047,-391,-510,-628,-821,-1038,-190,-647,-491,-451,-782,-533,-282,-933,-370,-221,-556,-2,-258,-360,-609,-398,-64,-639,-287,-235,-1078,-1374,-671,-719,-544,-229,-604,-713,-666,-70,122,-370,-761,-478,-511,-428,-477,-2,-517,-648,-482,-446,-579,-409,-272,-309,-280,-310,-86,-355,-241,-531,-423,-889,-103,-269,-454,-222,-750,-525,-529,-495,-289
"M54915_s_at",1975,5636,407,822,1118,887,1041,1418,1284,1065,622,1406,1245,548,1040,801,7542,915,1519,1614,817,857,708,994,2025,1257,849,385,1267,9712,7372,6659,4301,2818,3932,1285,3073,5624,3548,1418,278,4045,2333,1402,1017,889,800,2044,1594,5626,3278,1202,10110,933,581,803,634,961,1143,453,1423,1095,1800,2846,922,1023,1013,320,1654,767,2707,1904
"X12876_s_at",-205,8,-200,-190,-87,-280,-334,-305,-330,-103,-172,41,1,-161,-186,49,-150,34,-66,110,-74,-5,-81,96,-61,132,-276,71,-7,-316,-83,490,399,-87,79,-62,-356,-293,86,199,-17,11,100,-170,-208,-118,-109,-52,-108,-254,-205,118,125,-28,-182,-41,82,-123,-20,80,75,148,-202,-59,167,73,-1,-80,-161,-238,-162,-55
"X72632_s_at",501,269,855,564,459,570,428,560,614,374,367,333,409,437,370,416,856,412,425,863,288,677,484,512,352,531,538,683,394,787,392,540,487,297,669,542,700,867,519,373,264,638,298,290,421,369,-144,542,508,531,424,184,638,489,466,643,349,404,541,290,379,458,584,406,594,273,442,461,566,360,496,557
"U16799_s_at",-162,650,-78,-22,-53,28,-110,-652,160,219,-51,-4,-112,90,-55,-47,1388,20,-85,-155,-38,-86,5,-61,-137,-298,-184,-63,14,-91,-131,99,343,82,-51,107,4,-62,-74,-30,42,-117,-120,-71,-38,-34,-102,-107,-173,231,106,-5,498,24,-89,-450,-13,-210,-83,-44,-101,106,146,325,215,-8,-43,-42,-405,-66,-56,-323
"M31776_s_at",36,210,516,126,334,375,45,-134,375,344,212,313,207,185,435,246,305,371,290,482,-84,129,214,158,428,438,722,-15,2,76,117,233,130,221,31,236,332,427,502,114,-10,378,110,37,137,112,294,152,508,235,142,117,175,229,244,-36,-55,268,172,204,390,48,384,260,88,160,294,380,514,-27,305,433
"S66541_s_at",-646,-382,-780,-384,-330,-291,-320,-335,-217,-294,-203,-172,-365,-207,-382,-483,-683,-577,-272,-555,-177,-188,-421,-317,-185,-500,-378,-453,-262,-364,-358,-661,-171,-274,-856,-298,-308,-337,-545,-712,-248,-640,-264,-207,-77,-268,-214,-582,-725,-275,-249,-149,-224,-352,-459,-584,-314,-819,-277,-169,-283,-363,-386,-1127,-445,-132,-494,-541,-364,-95,-197,-447
"M26041_s_at",1514,958,1774,1361,462,1171,1502,1565,1137,719,802,655,791,974,1083,795,1939,4478,2488,1258,383,835,613,804,895,796,1398,1403,743,1678,1330,1324,1441,358,1209,1391,3078,2165,1216,751,464,967,831,461,645,1074,632,926,2477,1254,1468,447,1310,676,988,787,656,819,777,526,2668,956,2003,1366,823,358,628,898,1580,634,745,2556
"Z80345_rna1_s_at",-31,-33,128,-336,-9,-167,-146,290,173,-47,140,-314,-149,-367,-334,-168,644,72,117,-305,-97,215,-91,282,-242,81,352,627,-168,-28,12,122,113,63,-108,-23,-144,77,337,-86,-37,-64,-120,-123,-196,166,144,16,310,-1,-179,-102,195,-102,-9,-131,119,-37,40,209,379,106,9,894,-203,-19,-177,-122,146,64,-117,129
"M26657_s_at",-504,-1070,-910,-861,-59,-769,-628,-866,-817,-727,-504,-547,-791,-737,-823,-843,-1127,-634,-820,-645,-43,-262,-490,56,-727,-503,-915,-666,-593,-1055,-1199,-1421,-774,-522,-1035,-697,-910,-1249,-615,-562,-619,-1074,-1221,-364,-416,-590,-451,-970,-1131,-872,-673,-751,-831,-765,-604,-381,-25,-850,-785,-583,-806,-493,-815,-894,-638,-647,-877,-827,-228,-552,-657,-686
"M27093_s_at",7,7,176,53,17,-5,10,65,87,-15,68,-11,-5,-12,-13,-43,55,-3,-9,-4,1,2,26,79,-16,-48,81,-51,60,-43,70,-21,13,-10,11,17,34,97,-60,79,32,73,124,-90,-117,24,-33,-39,123,42,-42,-6,-5,40,22,59,104,166,58,-11,0,2,-23,-8,29,2,-59,67,-7,-20,5,30
"M27504_s_at",635,165,140,380,366,160,255,584,227,57,121,81,232,116,582,227,245,4,225,402,-32,78,39,474,177,45,259,-14,-62,-94,137,20,67,47,226,143,99,101,243,19,123,189,310,670,456,554,21,273,28,169,10,-19,7,107,-17,64,9,-132,122,-12,-49,-48,0,-70,-43,47,122,424,1044,250,79,163
"M27533_s_at",2,-128,-185,-27,-31,101,-137,119,-107,-91,-81,-71,22,-196,-140,-127,-704,256,-44,6,4,-65,30,-85,23,-21,231,48,40,-113,139,-80,-38,23,-173,14,-222,55,-144,-16,-115,-105,64,-48,19,59,-90,43,172,124,18,91,23,-165,-157,-265,-13,-114,132,-212,17,-90,-211,-27,56,-41,-55,101,-131,47,-184,-111
"X60003_s_at",784,598,760,768,434,659,591,835,503,307,380,186,393,547,1080,529,1246,458,480,550,162,540,433,756,322,325,510,668,519,530,365,243,530,282,441,379,865,565,523,496,339,425,536,441,409,262,371,536,431,423,424,180,612,590,337,489,298,408,317,245,296,479,294,477,21,180,305,435,557,363,326,293
"M28213_s_at",264,315,68,439,215,190,40,85,225,71,384,224,281,156,489,175,435,193,56,532,143,204,237,204,151,133,120,300,57,557,367,241,213,348,491,309,254,372,152,93,253,244,245,391,238,77,18,416,84,389,331,185,310,553,12,92,157,-12,160,263,143,375,573,176,215,375,329,386,380,112,267,431
"S72493_s_at",325,-489,539,910,229,158,-62,962,1124,651,337,353,309,435,704,390,472,1024,859,550,864,559,638,1454,111,1289,722,1273,1416,1170,930,1491,424,821,390,635,-487,1722,1033,490,778,554,1160,253,683,604,987,448,2059,941,824,1330,307,486,1430,1138,676,1616,569,597,687,187,502,978,1516,662,842,596,850,643,533,706
"M29277_at",1022,1279,1080,1626,560,1386,1145,1229,934,684,893,903,425,808,743,759,1756,695,680,1092,324,1004,927,366,1109,589,1866,922,682,684,1913,1248,1229,795,1571,1208,1292,1804,832,1153,633,1034,685,228,648,957,350,872,1653,1519,1500,931,1218,689,931,1014,611,788,1006,831,908,1132,1489,1135,973,449,389,1010,620,773,698,645
"M29277_s_at",-240,359,-258,-134,17,-286,-403,403,-231,-259,-171,-44,-57,-149,-117,-67,-393,-33,200,813,-27,300,17,-53,-25,6,-449,-179,-67,-341,-33,24,325,-133,-390,-136,-189,-5,-140,80,-175,153,48,-11,-68,-36,67,57,-216,-135,-60,-211,-110,-244,-44,95,-66,-55,-167,-49,-210,-152,-75,-86,-26,8,-57,29,31,35,-93,49
"M28882_s_at",221,1391,676,529,271,496,510,1691,690,427,356,533,91,416,198,170,695,166,493,2017,427,868,522,393,341,178,627,199,930,192,709,553,1790,114,642,466,417,340,545,1739,222,290,276,217,89,336,197,272,287,607,422,219,337,199,384,406,361,513,307,199,125,553,311,409,286,89,254,276,331,261,230,137
"U20734_s_at",436,3426,270,88,892,199,578,1539,591,489,183,1733,781,215,726,433,340,2050,1367,2348,158,778,11,437,1275,3593,469,1537,127,8688,3947,2299,8752,588,3008,439,4115,3232,2947,101,716,1328,1552,45,4381,4042,603,402,1180,4269,3572,756,1515,696,421,221,1157,5217,88,490,2648,2814,6771,360,5870,1251,3927,2276,5517,4280,2831,1562
"M29335_at",-606,-640,-725,-735,-456,-519,-1145,-550,-1175,-205,-1026,-399,-375,-387,-472,-431,-1052,-292,-89,-583,-133,-472,-461,-160,-418,-370,-1187,124,108,-371,-1007,-631,-670,-379,-311,-503,-767,-595,-267,226,-158,-295,-233,-243,-309,-218,-374,-575,-477,-548,-524,-110,-172,-205,-247,-558,-383,-102,-366,-241,-604,-220,-363,146,-515,-480,-243,-585,-647,-289,-456,-489
"M29335_s_at",56,-137,-30,-55,-15,-96,-48,-113,-146,-97,-171,-30,-37,-9,27,-108,-225,-98,-47,-38,-72,-92,-68,-32,-90,-24,-237,-98,-69,-159,-150,-175,-88,-75,-250,-41,-181,-79,-241,57,-64,-107,-115,-195,-143,67,-144,-67,-125,-204,-122,-74,-200,-35,-92,-97,-170,-18,-129,-52,-69,-50,-170,-151,-62,-158,-64,-26,24,-17,-15,-105
"Z47055_s_at",868,962,1812,767,708,1040,598,643,3552,844,1953,459,610,989,1116,686,1088,988,348,1055,374,231,797,689,362,571,436,616,543,736,444,389,537,383,472,609,510,276,441,537,663,602,408,684,640,438,567,840,614,392,297,248,396,486,604,466,416,550,676,226,270,389,618,943,310,717,316,1106,561,368,252,487
"M29932_s_at",1154,794,1303,1245,556,734,811,886,1280,893,967,403,827,764,531,1185,1000,730,802,750,361,672,961,1203,738,681,539,1291,863,1777,1024,969,1433,464,720,732,1215,1892,905,689,475,450,466,609,624,516,573,721,967,1321,1204,643,1363,1166,796,965,941,986,549,750,736,945,1268,1336,546,456,664,423,662,484,663,650
"M29994_s_at",513,279,440,292,105,254,446,386,417,129,219,206,198,275,195,244,532,204,134,243,264,279,199,237,358,234,486,323,269,437,462,551,472,186,111,307,292,752,388,206,164,417,384,247,208,229,294,243,548,254,360,74,486,257,214,342,170,238,155,212,379,324,412,580,141,215,163,231,265,230,238,167
"M33493_s_at",176,-47,234,209,261,147,20,452,23,240,109,125,76,91,196,-17,352,102,24,139,144,151,74,201,84,162,654,139,96,-31,3443,776,3118,996,105,39,352,1980,57,194,-81,11,93,-60,36,225,180,65,29,412,1426,113,1522,269,189,84,90,333,94,120,5266,-27,494,268,5254,84,295,244,196,105,214,234
"M31516_s_at",45,107,44,77,106,-7,94,53,0,77,81,61,115,120,81,-1,226,55,65,91,52,60,58,-5,74,153,139,75,7,255,58,27,23,53,93,-3,62,596,135,102,43,381,72,35,-34,99,77,78,116,71,40,65,48,204,97,56,88,148,99,38,229,127,139,62,132,280,104,166,331,9,188,415
"M30257_s_at",60,45,119,73,53,58,100,116,181,76,173,80,118,105,88,48,197,100,53,87,62,77,123,141,63,73,145,160,105,152,143,96,177,1,207,164,122,117,140,108,86,31,100,54,72,80,474,132,183,75,60,51,161,76,102,51,74,284,66,39,62,37,53,103,126,10,98,36,101,80,98,97
"M30448_s_at",2705,4017,2939,2992,3438,3465,2209,2380,5820,3914,3507,2231,3211,3965,3497,3067,7700,2346,2367,7312,1948,1211,3400,3099,2937,2790,1713,3675,2582,3024,3645,3594,5098,3168,3057,2585,4388,3335,1687,3043,3295,2349,2377,1965,2836,2070,2170,3074,2344,3395,2634,1715,3155,3011,4308,1874,3646,2148,1896,2423,5071,1640,2930,2458,3449,3125,3373,4560,4188,2236,3440,3119
"X57152_rna1_s_at",2464,2200,1619,2099,1885,2533,2197,1346,3456,2174,2106,1294,2476,2049,2932,1864,2239,1733,922,2864,1445,946,1996,2720,1604,2151,1486,1651,1211,2168,2312,1301,2154,1919,2261,1730,2180,1253,1648,1910,2481,2568,2319,2712,1788,2353,1481,3035,1360,2802,1930,1375,1488,1473,1879,1215,1301,686,2587,1086,1085,1580,2052,1474,1717,1764,1729,3322,2526,1664,1718,1849
"M30625_s_at",-258,-177,-148,-234,-170,-202,-11,-644,40,-130,-163,-143,-166,-53,-175,-142,-290,-85,-1,-136,-29,-49,-125,-242,-9,-196,-447,-278,-24,-252,121,-292,-23,10,-344,-154,-213,14,-70,-664,-70,208,36,-54,-19,-184,-88,-88,-252,-225,-80,-140,-181,-62,-12,-169,-53,61,-172,-65,-80,57,-291,-252,-312,8,-226,-110,-104,58,-91,-153
"M30703_s_at",-1,-47,-88,13,-2,87,70,70,14,38,41,-15,-19,-6,80,4,53,-14,-36,214,111,-61,24,-40,29,-25,81,-49,351,37,7813,1231,5264,753,103,-78,-6,9470,-41,-71,-7,1,62,-297,-346,41,67,7,55,400,343,319,10,-17,4,-231,9,-30,-127,-139,242,-132,5,-8,1160,-19,-14,243,-24,-13,32,67
"M74587_rna1_s_at",284,138,261,127,144,10,189,221,287,154,115,145,158,179,104,174,613,123,93,230,104,129,106,167,167,181,438,180,185,120,196,248,202,42,201,124,150,190,156,109,140,176,216,53,18,88,216,185,267,37,140,138,65,155,164,193,53,278,142,72,223,60,244,225,171,36,114,223,150,71,135,159
"X97748_s_at",48,191,38,-44,24,76,-181,-853,3,78,110,45,47,45,70,74,5,9,161,-84,216,-77,132,-214,198,-11,-50,121,-432,4277,1540,646,594,49,1108,141,164,1360,144,-554,4,203,115,5,75,129,4,-204,273,884,408,-204,-207,79,92,169,108,-247,132,49,710,183,175,-398,493,91,-77,-192,116,-40,98,-250
"M31169_s_at",189,442,258,163,297,149,236,295,486,611,171,181,245,430,366,187,370,225,198,1074,7,78,222,195,183,102,-4,177,204,98,602,563,387,323,404,353,255,264,-14,385,253,497,170,166,330,326,380,389,119,487,362,194,93,558,421,314,245,163,203,160,218,141,316,116,170,1086,230,508,499,250,77,69
"M31211_s_at",601,435,547,472,661,337,309,263,978,752,897,334,668,265,898,666,374,516,473,1487,688,143,376,531,481,647,145,153,19,88,139,75,300,237,100,192,339,59,475,251,616,362,329,710,467,475,493,951,356,70,64,248,158,575,439,190,21,173,592,137,201,94,74,51,198,226,200,580,573,348,218,493
"M31241_s_at",20,49,44,77,9,56,132,-1,97,90,67,43,1,27,23,8,33,43,14,95,61,68,20,11,59,12,137,22,-7,71,55,109,25,23,37,27,45,88,-9,62,117,95,86,54,-44,106,35,49,74,106,118,21,53,218,59,141,31,108,96,-11,121,44,90,119,80,91,16,23,49,66,98,67
"M65214_s_at",1853,1126,1555,1674,1161,1321,1560,1841,1108,1262,1065,661,1291,758,1634,1598,1124,1449,517,1731,1218,944,1253,1381,1457,1099,1408,982,807,821,805,1094,974,484,735,749,1255,1010,1192,1229,1067,647,1800,1249,872,841,752,1920,2589,527,756,188,1397,740,701,1336,428,624,1367,134,1109,847,814,759,546,665,1129,1387,1423,1930,1232,1310
"M33684_s_at",316,286,699,399,342,311,488,299,436,393,367,291,288,406,342,341,523,306,372,415,173,247,324,381,380,281,377,455,365,718,820,389,603,249,587,476,678,853,378,332,320,266,348,228,157,261,182,428,447,577,508,245,449,417,332,355,265,519,381,277,303,354,391,639,253,217,370,260,373,300,471,311
"U05681_s_at",1300,1923,1653,2116,617,1929,1947,2229,1779,1409,1240,1521,789,1659,514,510,2197,510,1117,1373,964,1519,1153,806,1059,816,2365,1342,1324,4391,3018,2464,2914,1466,1919,2261,2229,4039,1385,1570,605,1193,790,804,556,645,561,1051,1802,2026,1930,880,2724,899,876,975,204,1672,935,902,1369,1438,2041,2304,1130,736,1403,942,561,1526,703,1081
"M31774_s_at",98,196,348,62,69,168,183,127,123,118,71,5,58,60,-71,-29,147,21,5,19,89,-243,32,126,47,15,328,34,110,109,182,88,-213,-9,13,56,222,189,-197,90,-12,-6,28,-340,-583,4,-168,54,99,211,134,-126,38,-155,-9,-139,-90,287,137,-228,164,50,100,149,-125,21,25,66,88,38,52,65
"X68090_s_at",-124,-89,-139,-143,31,-110,-225,-167,-72,-138,-57,-27,20,-76,-31,-21,-83,-85,32,90,-62,-64,-113,61,38,-133,-394,126,43,246,40,13,-14,69,-81,7,-179,-19,-45,-122,78,29,-21,-142,-285,118,-27,-47,-210,146,-112,49,-51,157,-67,118,-80,3,38,49,-104,67,92,-46,-26,-54,-4,-5,-34,49,-50,-91
"X51435_s_at",441,389,383,542,140,440,440,521,419,235,250,306,277,332,270,317,569,381,228,477,281,394,374,284,235,146,544,367,403,317,489,546,470,218,339,397,507,550,130,581,131,326,360,211,117,262,254,201,642,567,607,190,552,553,162,229,239,386,264,260,119,363,390,691,197,163,411,212,204,306,282,330
"X54199_s_at",9,-3,-23,-39,100,30,-45,-140,69,-95,-143,79,62,89,179,23,-162,-15,-2,25,19,-128,-1,170,157,-39,-129,-100,-36,-285,-256,-158,-127,13,-132,-113,-27,-245,-7,92,95,-175,149,26,31,121,126,156,-35,-88,-100,-49,-234,79,122,126,104,-123,104,90,-93,67,-28,5,-167,234,-95,39,261,10,-115,-117
"M65292_s_at",56,31,12,-98,20,-99,-15,-43,32,-37,-22,-1,-1,61,38,-43,37,83,-38,-7,31,48,66,-30,27,-42,-61,98,-48,-89,7,-2,29,27,138,103,48,-66,31,301,-3,49,-9,78,86,-24,262,-27,7,17,80,-20,-88,-10,72,79,-25,136,33,-4,91,1329,-3,-62,133,993,-23,-13,-1,27,-7,-15
"M32879_at",845,-881,450,-464,-64,-85,272,-1299,1408,-73,753,-472,-220,222,-17,-303,-614,22,-135,-293,256,317,182,281,423,67,-1882,126,-247,-551,-592,-91,103,-278,-1843,-497,-159,1074,284,-2338,167,-1266,-459,120,99,257,254,-585,-951,15,150,53,-190,216,674,15,-45,272,-17,-15,-559,-919,-958,-2949,-202,32,88,-661,372,447,275,-173
