"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V9430",1123.7,3459,681,2144,2311,2555,2470,2239,1243,3609,2966,1255,1953,3076,3475,4800,1507,1296,2884,1450,1196,2303,1764,822,2995,1795,3499,1560,1062,2209,1491,1956,929,2005,1910,1267,2646,1482,663,2060,4596,1688,1465,2385,747,311,1092,669,438,812,2099,2768,1874,3363,1416,1253,969,310,-237,1666,677,816,1514,968,981,1164,17,895,2015,812,2002,1224
"V9431",236.1,239,95,-32,263,224,456,235,112,70,197,81,179,138,61,54,-7,162,-6,252,138,274,146,13,310,70,253,124,-21,366,97,122,197,310,103,471,177,-4,141,186,207,74,29,102,199,102,322,221,153,247,79,-58,140,85,136,32,232,103,276,176,99,123,209,357,9,406,160,242,-4,300,241,217
"V9432",793.6,1025,126,1553,633,1422,756,1036,1728,1332,551,1347,976,1065,690,1821,1086,1093,987,991,667,1167,380,894,1056,809,1138,807,164,621,449,1173,949,1345,2088,958,1298,447,760,701,1789,1064,1023,1524,135,462,737,822,175,44,690,1069,1117,1322,509,461,443,-149,18,362,-21,191,228,173,975,86,260,133,869,321,365,5
"V9433",6035.2,5800,3863,6697,4086,3950,5653,6250,4355,5874,6352,3763,3937,8102,3268,8095,1999,2687,4891,3223,3392,3320,3109,2004,3460,1954,4433,4509,1979,3310,4060,2718,2423,7524,2068,4513,3142,5352,1790,2233,3152,7197,3623,7371,1129,740,1952,1812,1131,1080,2146,5754,2476,3596,1559,1816,1152,149,1698,665,1893,1874,1244,1858,1925,2292,2696,1635,2960,372,1914,777
"V9434",1460,2372,1342,1939,2641,2634,2530,2561,2000,1730,2728,1578,2430,4625,3030,2042,2981,1767,2631,2658,2166,2802,2097,674,2555,1122,2841,2429,2032,1892,2779,1747,958,3527,884,3691,3427,1228,1742,3431,4258,3336,1988,4074,2347,1078,1933,1739,1810,1487,1157,1049,2107,3702,2885,1644,2903,2254,2833,3406,3165,1524,3139,2148,1476,2735,2472,2106,1887,1546,2470,2279
"V9435",1611.8,3201,2128,3211,1124,2368,1193,3243,607,4167,2531,2773,3329,2567,1026,4629,2779,1693,3223,1150,2358,1504,1068,1591,3109,1516,2457,2412,5419,2259,1736,2042,2393,6349,3563,1017,1230,3314,3140,655,6,1745,3128,4241,2030,898,2707,767,2637,1545,1752,3245,2116,1308,161,1334,1483,529,5367,543,-350,3259,4187,1956,3503,3111,1191,2031,425,-250,54,50
"V9436",699.1,-56,-332,-877,824,-780,-74,-466,-1284,690,1414,-865,493,-715,-403,191,-1127,-987,-62,-209,-17,864,602,125,-99,1942,-406,559,-567,316,952,-828,1536,19184,-1132,306,-225,1986,1242,1158,1682,654,-662,784,-156,-90,1684,1291,-118,200,384,-1283,-897,715,1273,1718,2991,1271,-116,555,2760,856,3945,2065,-1112,-470,-565,1106,1229,1191,-1177,286
"V9437",875.3,986,213,546,1147,741,843,1183,744,1486,1044,560,968,1117,1158,1724,775,799,1603,1246,881,1163,942,404,1227,994,412,1186,815,707,986,1171,736,13795,398,1471,1035,4715,710,826,1614,1445,1117,990,837,441,624,430,495,685,1056,647,655,617,555,601,1017,531,283,656,567,268,335,797,372,520,502,852,715,673,648,759
"V9438",6560.2,9744,2790,10744,10210,7377,12300,13188,7030,9527,17001,9997,8411,15097,8501,9017,6410,4336,17484,7536,4026,7268,6753,1810,3821,3448,8600,5755,4301,4056,7728,3467,1714,11859,2407,12283,7844,8936,5362,5891,13442,13688,10443,9830,4614,3596,7233,5469,3984,5131,5842,4856,5327,7754,8009,5340,6997,4307,6011,8021,8852,3506,9358,7331,5043,5115,5409,4152,4664,6444,6483,5933
"V9439",3995.8,2915,1817,4317,1825,3973,2072,2102,1750,3073,3565,2834,1734,3996,2480,2970,5791,3320,3274,1663,2454,2169,1915,4970,2542,2671,3319,2234,5037,1341,1440,2268,1028,4085,3429,2413,2146,2622,4268,2257,3997,3286,1885,3216,1710,1277,3552,3356,905,610,2609,2105,3082,1991,888,4011,1973,1157,785,1672,1721,2124,2680,1769,2517,2354,3647,1708,1220,1934,1051,869
"V9440",954.7,715,555,378,747,853,664,1296,912,1211,1082,652,521,1047,1712,977,1515,765,1082,1086,803,1240,335,419,294,14,332,726,962,91,461,73,19,272,75,500,824,1135,928,1105,848,957,894,826,1530,109,1276,492,921,1869,1013,216,367,2618,1308,2313,1640,982,73,1163,2516,728,2294,-98,702,2047,1701,2108,720,971,1237,1023
"V9441",781.5,-64,197,538,-248,-516,928,570,-262,513,464,286,-813,-660,-6,2102,-548,525,181,-386,1330,-307,172,-120,267,-186,717,210,1155,428,391,37,283,-482,-197,187,275,382,1060,-641,38,2327,-627,2386,-970,-665,-749,-479,-275,920,-513,643,-817,-1161,-769,-512,-1337,-969,-1077,355,-1132,-134,-57,-1154,-130,-1002,-295,-858,-38,-840,-964,-763
"V9442",359.2,509,92,427,231,170,242,294,491,426,534,333,163,320,463,657,183,145,460,263,357,462,256,116,292,133,420,206,359,170,70,172,-18,812,121,462,350,418,144,278,376,446,368,621,154,-105,99,203,39,-42,65,425,317,139,21,277,119,-62,324,211,93,307,498,358,171,244,360,235,143,-153,-77,55
"V9443",3671.9,13687,2088,6235,7236,5798,5003,9842,5305,13950,6129,6014,5657,9571,7757,10297,20057,10587,6244,8889,8997,5685,4956,4021,8109,6138,9701,5808,13229,6998,5358,6180,2679,7608,4045,8500,10731,5997,9284,8366,10660,5857,8997,14037,7813,3987,7669,10172,4778,6404,6217,3432,8887,7008,8375,10278,11046,4251,5428,10076,7462,6759,7399,5940,7945,7821,5418,7694,5755,6205,11403,8103
"V9444",4728.1,7560,2762,8747,7155,5528,4800,14529,4122,9775,7338,8665,9548,4158,5085,9830,6575,3632,10256,4105,14720,4474,3489,3594,6365,3830,6288,4784,3785,5414,5360,5408,3559,9996,5210,6177,7746,8239,6212,4877,9361,7892,8134,8620,7146,4945,5883,7044,4733,4829,9227,25116,10341,7203,2812,8783,4165,4695,11338,8062,10374,8236,9486,8583,7109,9140,6876,10055,7576,5214,7474,4680
"V9445",999.8,2607,282,11168,3898,1672,2945,1680,3179,2518,1073,1204,3912,3867,2410,2979,8081,6193,520,3019,3161,2329,1128,397,5882,2797,5874,3500,2933,2751,819,7009,1849,12129,1027,3758,10369,6191,882,6252,4737,7967,5633,14140,1370,1430,1808,748,859,1964,4614,8446,2844,7138,4954,1077,2166,956,1693,1917,1527,5807,3284,942,3521,1274,621,488,2163,2273,1482,1205
"V9446",-163.2,33,-72,-110,124,-230,140,204,-65,-67,89,-107,-301,-181,-40,619,-370,262,23,68,-188,-27,-18,-173,67,70,-72,217,-132,-179,-275,-63,-47,-232,-115,17,-95,-276,-105,-109,-450,-167,-30,43,-399,-233,-126,-219,-57,-103,-257,-129,-3,35,-281,-266,-134,-162,-358,-37,-276,-18,-145,-140,-200,-431,-51,-743,-314,-229,-193,-159
"V9447",-1343.8,-849,-499,-1090,-691,-992,-435,-1719,-798,-1370,-712,-1068,-2559,-1106,-907,-694,-2400,-1210,-1534,-1102,-1226,-810,-993,-659,-636,-501,-945,-662,-1444,-1112,-1028,-1580,-597,-1439,-1141,-1137,-1357,-1300,-1030,-905,-2040,-1233,-1254,-1597,-3680,-1306,-1942,-1667,-1359,-1128,-1654,-1006,-1518,-1405,-1772,-1929,-1697,-2419,-5469,-3524,-3699,-896,-1216,-1310,-1579,-3552,-323,-3315,-1500,-3893,-1249,-1841
"V9448",-21,-91,-66,-212,-85,16,-41,39,-94,-102,-87,-103,-99,-167,-271,-164,-267,-65,-68,-66,-55,93,-62,24,55,-48,-46,-168,-67,-63,-122,-32,-14,39,-68,-145,-192,-85,-118,-138,-19,-120,308,-160,-72,11,-134,-136,-205,-131,-223,-50,-98,-93,-130,-138,-107,-209,-270,-68,-399,-110,-103,-277,-126,-72,-96,-44,978,64,-85,-58
"V9449",1050.6,1315,35,446,264,1403,30,1029,-96,756,1715,598,1493,-125,474,356,1098,-46,556,1141,7985,85,1327,726,3065,313,581,-390,5210,240,5803,578,-81,1063,1238,1921,2643,-135,2068,230,2067,154,1758,27,868,8665,22614,631,659,-521,624,816,772,1087,1374,20792,4788,-91,2093,2700,-372,417,771,221,1255,3040,1998,707,-272,2021,1503,376
"V9450",12013,8552,3739,3030,6579,4635,5415,4644,4471,6696,6929,1732,3841,4726,9391,1444,9467,1890,4118,8112,5164,8856,6070,3664,5207,4363,7631,4758,862,2476,4141,4128,1996,2104,5309,6403,7000,-68,5649,9677,6394,4110,5983,2795,5471,4483,5140,5627,4336,6196,8227,-248,6743,6809,10903,6331,9203,2560,2961,6285,5473,6628,4051,6470,758,4807,9246,5554,4158,1617,2942,2293
"V9451",299.2,372,370,320,168,331,111,-49,488,420,-22,125,79,-260,31,108,-23,-167,32,123,5,368,509,504,177,63,-32,-17,89,-11,124,324,266,203,403,769,298,131,192,192,282,-48,127,-38,205,-22,132,189,254,470,172,118,-8,605,-97,48,457,184,700,771,376,552,665,270,716,310,889,893,947,266,268,160
"V9452",2056,2969,5376,3215,1529,3451,1162,1752,903,2264,862,1059,23241,436,2719,28,15549,1692,1556,1562,6105,5557,7906,1712,12284,6258,11469,17498,5158,6217,3716,6278,1473,12177,5998,7992,11727,604,19111,17473,28968,13186,14721,8676,3726,15924,6053,8440,6674,15950,14443,902,6254,9713,2553,13237,7121,15615,5795,13814,19277,10916,19018,18489,27762,20785,22395,6852,24634,8073,4633,15309
"V9453",387.5,475,-402,-155,307,324,913,184,124,335,422,-260,-236,300,193,209,-448,-5,721,383,-306,353,276,-256,32,1501,995,-206,127,-208,184,-128,20,1277,-190,1288,213,-44,-538,-275,28,901,648,121,391,256,16,1146,-458,-378,-278,-45,-406,473,410,284,-107,-606,109,14,-227,284,690,604,104,318,-18,657,-1,-18,365,260
"V9454",10168.3,11543,3611,7070,7162,11196,5470,9783,6343,8933,10186,5411,7043,9433,6498,7219,12998,10071,7043,4711,6813,7261,5289,12044,7537,6633,8855,4531,8908,4604,3981,7394,3572,8245,12572,7527,7771,4413,12397,6674,7040,7410,7130,8417,3646,4129,6061,5233,1636,2791,4777,5807,4888,3677,3943,4976,2995,3523,2998,5369,2346,4812,4641,4421,16113,5329,4680,5665,5217,4052,3341,1484
"V9455",2243.3,2619,2025,3168,1973,2262,2490,2141,1570,3025,2846,2703,1844,3062,323,1819,4985,937,2534,1186,1817,1545,1684,1242,1723,4332,2615,1751,2507,1583,2214,1511,1480,2305,1549,718,1121,1565,3809,3151,2357,4362,1407,6041,2428,891,3254,548,585,3403,380,1676,1979,494,1147,3245,832,475,1268,56,2072,1949,4368,1200,1761,1212,2140,2102,894,1586,116,423
"V9456",-0.3,32,-90,-17,-14,-46,-10,25,-7,-187,-31,-21,-146,26,-129,23,18,-24,-32,-4,49,-34,33,-27,-57,51,-119,-53,18,-5,-92,-56,-37,-19,-2,-21,-58,-17,22,35,-58,-97,-134,0,8,-20,-45,-79,-11,-2,-120,-50,9,-30,-1,-128,-67,-96,-76,-136,-394,-64,-1,-67,70,-179,-67,28,-80,16,60,-117
"V9457",807.9,944,583,135,1261,558,743,1390,1006,766,622,650,1322,1381,948,341,902,342,1254,1604,814,1079,706,223,769,584,1337,1030,98,666,1293,350,473,1590,361,1118,113,333,1710,1947,232,1236,550,715,946,1048,1029,1103,1734,1426,900,157,1534,-201,1020,831,1072,2298,1137,1168,706,396,1663,2102,1071,2142,1547,2089,1239,859,1996,3076
"V9458",75.9,-30,-114,-88,-107,0,14,-137,-106,-93,-126,-29,-33,-60,-41,-24,2,-26,56,-31,55,-33,-28,25,-26,-12,124,-79,-67,-15,133,19,-71,-242,-113,-205,-16,9,-205,-39,-77,-214,-29,-19,-132,5,-172,305,-103,-246,12,100,-65,-169,-184,-173,-177,-224,8,-239,-408,-28,-204,-352,-53,-173,-94,-132,-66,-158,-84,-176
"V9459",-8.6,116,-88,-121,108,9,-84,-76,-85,211,-252,-102,-21,-364,-426,-93,-147,-45,-237,107,-38,-32,15,-20,79,-41,-95,-152,-148,-17,-167,-126,-167,-39,-162,-380,11,-86,-90,60,-45,-109,-51,-23,-258,298,160,-542,-76,-84,83,-47,107,-294,-496,-243,11,30,-58,-357,-405,35,-444,-337,11,-205,-286,-174,-211,-331,-152,-470
"V9460",376.7,293,557,425,253,1220,623,856,694,1672,858,456,553,1076,408,228,1726,675,849,1142,994,830,1078,109,769,407,689,345,407,-137,470,1030,498,1073,987,1585,1299,593,1293,1314,724,922,1148,1130,390,377,1062,392,451,354,417,285,789,920,-222,1371,646,1647,1361,2555,1233,599,1322,466,612,435,401,936,772,1141,671,705
"V9461",272,227,-55,-446,197,-141,132,222,52,239,-45,-6,21,284,-981,-44,107,29,215,135,269,267,208,-187,-49,-109,-1047,-11,-516,-105,-198,186,219,-129,162,84,119,-232,482,186,561,-240,-157,-182,264,231,430,-30,-200,-364,105,-225,121,-471,577,-369,86,558,-275,388,-621,-129,521,-128,-72,432,381,-3,235,-408,150,0
"V9462",5.4,-17,109,-164,186,-13,83,80,58,11,-24,-47,9,170,-229,22,122,-31,47,118,34,117,-96,11,-31,-225,45,67,105,30,-27,98,-192,-242,17,-77,-456,-171,254,37,164,-172,-80,237,-124,72,39,-279,-25,-318,8,-57,6,332,381,90,55,23,-405,-25,-429,-112,121,-344,-46,84,208,88,21,-123,-194,121
"V9463",-68.3,-51,-105,-173,-207,-54,-82,-170,-74,-197,-113,-182,-278,-158,-556,-71,-329,-55,-16,-178,-128,-65,-171,-5,-18,-35,-127,-208,-249,-207,-211,-78,-27,-168,-58,-314,-316,-150,-179,-282,-228,-333,-143,-133,-101,-271,-147,-253,-279,-95,-267,1,-71,-261,-246,-145,-306,-298,-497,-178,-877,-185,-223,-554,-204,-303,-208,-306,-43,-238,-171,-386
"V9464",-42.8,-19,37,-227,-23,-79,34,133,210,82,-22,69,402,-8,-318,-164,-334,99,33,-118,145,-70,-20,-26,-62,133,-158,-67,55,0,22,80,69,-113,0,45,-156,-274,-14,-64,-199,107,28,-220,550,253,133,-254,-138,-3,244,-120,218,-25,-96,98,-88,38,-74,-200,202,-68,-30,-470,-75,311,79,419,-38,206,2,-120
"V9465",10,41,-123,-164,19,-8,-52,-55,-26,160,-12,25,-57,-18,-357,-360,-169,35,-30,-25,-155,188,60,-52,28,99,-62,-184,-163,-181,-186,-7,160,-14,-38,-137,-385,-8,-56,16,-155,-116,-105,0,-120,-64,9,-111,-226,-202,29,-40,55,46,-63,-31,61,-101,-372,-46,-477,-113,37,-157,-40,44,15,211,-13,-85,57,-135
"V9466",120.3,194,133,-86,81,230,-86,220,161,444,18,-66,287,208,-762,-77,94,-90,447,333,-26,36,316,286,223,79,135,-94,-95,56,102,49,157,346,240,4,6,-104,-27,311,337,-298,140,68,402,241,117,-34,455,362,357,76,257,344,114,27,87,381,313,680,589,230,423,125,-50,405,397,272,459,247,560,226
"V9467",-284.1,-424,-304,86,-337,-169,-227,-665,-525,-453,-276,-11,-534,-693,-539,-489,-602,-341,-502,-617,-325,-455,-325,-52,-141,-271,-330,-430,-348,-233,-585,-412,-130,-638,-154,-822,-588,-620,-709,-554,-726,-463,-495,-619,-1123,-439,-1042,-810,-442,-666,-603,-526,-741,-939,-1375,-1009,-1109,-1307,-1168,-1006,-207,53,-1175,-1410,-409,-1249,-586,-786,-651,-1505,-877,-985
"V9468",-501.1,-721,-594,-379,-177,-755,-404,-287,-320,-987,-726,-306,-613,-53,-415,-244,-654,-74,-103,184,-210,-282,-476,-481,-796,-295,-243,-290,-889,-371,-738,16,-125,-1308,-610,-414,-485,-157,-781,-158,19,-789,-86,-391,-519,446,14,-476,-232,-385,-607,75,-280,266,-360,-169,552,608,120,405,-202,-151,273,-425,59,-430,-150,-564,341,280,286,488
"V9469",356.9,637,321,175,361,606,332,700,521,674,574,470,706,834,534,419,662,435,756,641,397,355,510,271,342,308,443,618,502,319,681,406,225,1723,133,1006,925,464,420,446,874,655,687,684,1073,744,944,822,731,795,1117,624,755,1242,904,942,782,639,869,1261,1570,470,1172,1495,670,813,970,897,661,1373,1025,1109
"V9470",348.2,347,86,92,641,320,403,703,305,491,457,179,592,777,730,265,392,340,333,544,305,494,412,74,174,-8,309,437,-11,229,604,420,-38,899,82,819,331,361,660,461,946,1106,578,407,536,408,693,610,28,233,440,472,664,766,1076,775,939,980,575,952,630,-33,1443,1446,500,825,425,873,602,548,1099,388
"V9471",-128.3,-71,2,32,-18,21,-39,-27,-9,-91,-29,-111,-23,149,-79,13,-246,6,-87,72,38,298,-45,83,32,-3,109,-25,-70,32,-131,-106,-45,-180,-38,-53,31,137,34,688,337,-113,-93,-20,-176,70,-30,95,277,79,-31,145,-29,-54,-14,339,-38,369,178,8,-145,8,484,-67,210,123,-67,-14,566,-28,253,-133
"V9472",-306.9,-310,-265,-385,-1116,-230,-126,-64,460,-600,-1676,-211,-872,-228,-176,-244,-321,-309,-636,-782,-630,-916,-342,241,-130,-16,-119,-218,-422,-574,-544,-1073,-364,-552,-193,-1006,-453,-1031,-1241,-413,-740,-663,-657,-527,-1049,-287,-706,-986,-988,-340,-979,-438,-814,-733,-2450,-851,-1109,-1950,-1988,-2064,-254,-86,-43,-3844,-87,-1151,-436,-904,-322,-1315,31,-701
"V9473",73.1,7,-57,-140,1,-118,-10,-36,15,-57,13,-70,-164,-25,-249,-65,-21,-112,-46,120,-66,-39,-26,-33,55,2,-119,-117,-124,-113,-131,-27,-39,-46,12,-73,9,-110,-97,-145,-85,-152,-52,-22,0,-193,-110,-81,5,-33,-108,9,-101,-65,-73,-78,-114,-32,-104,-147,-136,-68,-90,-20,-15,-127,-86,-181,-40,-99,34,-17
"V9474",188.3,300,129,126,184,283,188,316,92,388,129,237,223,188,131,87,336,447,206,236,207,223,319,185,188,184,270,166,156,198,-32,242,112,30,208,3,420,552,308,270,531,445,409,459,372,503,312,235,164,212,568,137,523,373,133,313,252,402,195,402,294,382,400,233,152,190,313,-1,461,69,220,329
"V9475",38.5,-13,-76,-91,45,-21,-32,35,78,119,6,-21,94,184,-121,-44,58,71,86,151,113,39,-75,6,223,-49,141,-22,19,-2,34,33,43,48,29,71,87,-24,-29,105,54,78,144,54,115,130,21,-93,-211,-137,18,82,-27,-72,-56,40,8,-22,-183,-40,-287,-14,-63,-243,94,100,-27,-39,-1,-184,94,-45
"V9476",60.8,20,154,19,28,-56,51,-105,-68,75,-47,-59,42,30,144,-39,152,-38,62,-6,-6,71,5,47,-12,69,51,22,31,128,-43,9,-14,46,82,-22,11,74,117,-55,22,63,-106,24,48,89,62,88,36,-2,-51,-64,-2,-38,49,-32,-56,-38,118,2,121,60,57,63,150,77,107,171,-58,-138,-27,45
"V9477",491.9,860,473,-128,86,263,494,200,498,542,930,426,102,446,590,-87,209,312,300,917,597,610,909,176,795,527,989,117,409,623,644,291,467,595,190,487,376,258,1190,737,683,641,196,432,214,543,104,1033,-134,349,648,-90,952,-18,1530,791,1169,806,315,1151,321,1029,609,414,1022,325,390,886,969,977,-48,239
"V9478",1093,764,1098,381,1102,550,706,312,577,685,1813,759,2024,1104,1922,624,1097,954,839,1141,-106,1208,1041,199,421,759,768,975,1003,646,1550,-148,618,1612,626,2181,1499,1011,1553,2299,2280,1328,1441,1029,1613,1767,1969,2816,2554,2677,1917,1896,1791,2813,2910,1727,1878,1977,3848,2646,3532,1361,2693,3433,1782,2113,2074,1812,2187,2117,2020,3740
"V9479",5.6,-33,-59,-106,16,-35,29,-11,64,120,49,7,31,45,-11,13,-5,-19,5,-12,-20,32,21,58,-5,-12,59,-13,-18,6,-25,-53,28,14,30,81,4,22,-1,80,86,35,34,26,-17,81,33,-36,-1,38,14,21,-11,43,2,47,65,-15,84,21,48,60,16,55,11,28,26,-100,82,49,136,29
"V9480",1478.9,1040,2170,507,1451,884,852,702,953,830,901,736,922,1121,830,393,780,727,770,1531,1141,822,977,1348,985,531,838,1750,1292,791,1248,1145,793,1171,925,2117,1378,909,3393,1217,1478,838,1257,1624,1465,1470,1594,1207,1044,1111,643,347,1564,2007,1072,1000,4233,1465,2149,2593,1846,1166,3166,2086,562,2297,3152,1782,2040,2874,870,1625
"V9481",562.9,459,471,365,537,584,472,-308,276,-799,326,458,598,577,243,-55,440,270,212,1163,534,766,781,-16,443,196,604,717,134,126,530,561,541,505,98,940,958,-415,1993,1377,907,613,848,1012,490,441,-688,-1101,491,800,414,-343,821,-131,-22,124,2808,630,725,-136,1534,875,2602,1230,183,1377,2827,1029,1526,327,-726,-848
"V9482",385.6,-55,424,-25,141,69,37,-20,-93,-223,55,93,-36,395,-53,-77,906,92,12,190,1692,50,-51,73,56,43,-69,-41,323,123,-100,2,272,-21,-40,-141,-154,130,133,190,-79,-148,-193,77,517,62,75,-248,-19,138,-77,-48,-1,-152,-189,99,130,58,-139,-21,-157,347,165,-238,-78,105,110,159,24,56,62,208
"V9483",20,97,-230,455,-59,168,153,-102,-132,74,59,550,-209,209,-100,530,1438,172,117,-254,65,-280,-258,-95,24,1515,198,-33,526,-6,-369,-218,-131,293,-30,-386,-414,425,-347,-329,-86,70,-15,265,-103,-292,-31,-307,-130,-180,-44,590,42,-109,-617,142,-276,-95,-217,-533,-598,71,-64,-564,1260,-227,-191,-391,-225,-149,-48,-532
"V9484",-356.9,-668,-273,-392,132,313,-500,-593,-145,-647,-949,112,-795,101,-957,-456,-1190,199,-468,-1329,-578,-286,281,108,-592,-160,-628,-704,-574,-445,-394,-71,-214,-531,156,333,-969,-440,-913,-643,-1507,-987,-16,402,-615,-320,-870,-969,-519,-32,-929,-574,-1007,-617,-1459,-1402,-1224,-903,-873,-389,-2020,-489,-1329,-1226,-685,-713,-1243,-717,-470,-468,-504,-299
"V9485",-896.6,261,1841,42,-574,680,697,-1325,-128,600,280,-512,-259,452,-539,803,1358,-188,-225,1020,174,135,398,413,944,502,636,-502,814,304,1262,293,-694,981,599,829,1502,-206,1370,1469,373,-50,34,502,404,977,-154,-525,1464,27,2266,1914,914,1721,1258,5473,1818,1353,957,4385,2533,1069,3488,2333,624,1856,1802,713,412,1491,70,23
"V9486",124.5,160,58,-5,266,197,128,163,243,222,395,139,69,283,85,87,94,202,194,240,174,209,133,79,174,156,107,48,166,29,277,123,63,1200,82,173,178,225,347,304,709,269,439,321,323,277,827,27,36,-61,14,813,233,345,251,357,64,300,250,418,48,73,572,328,1142,332,406,180,287,480,199,11
"V9487",67.2,51,66,0,52,-18,4,67,-1,230,-15,33,-21,-6,-147,-112,-3,-10,-10,45,49,63,12,-24,-51,-39,7,-105,15,-46,102,45,-19,-14,-20,-9,26,83,63,86,130,109,90,57,-50,-16,1,-66,-44,34,-4,24,126,90,-9,13,-49,4,-200,36,-229,37,155,-78,-22,-95,159,48,25,-9,34,-34
"V9488",-94.6,-173,-119,-188,-222,-285,-170,-86,-110,-33,-201,0,-326,-37,-297,-152,-528,-34,-69,-185,-196,-217,-246,-117,-2,-78,-324,-237,-183,-271,-328,-252,7,-309,22,-197,-191,-112,-140,-13,-145,-335,-80,-218,-255,-215,-95,-257,-54,-332,-162,-52,-53,-76,-243,-131,3,-222,-166,-370,-311,-115,-152,-354,-177,-127,-99,-116,-139,-162,-71,-78
"V9489",1863.1,2109,865,398,1587,1397,1016,2019,1345,1176,2277,1220,2304,1660,1653,481,1584,1035,1160,1795,1222,2038,2143,1127,1090,989,1344,1141,835,1146,1654,1313,630,1785,880,2259,1827,1282,3121,2734,2459,2482,2501,1968,3381,2104,3446,2056,1297,1366,2363,511,1233,3813,3572,2935,3544,2803,3452,3549,2337,1146,4752,1711,992,1765,2513,3116,2908,1551,1894,3889
"V9490",120.3,35,94,101,214,163,94,371,86,143,128,192,290,208,214,17,279,81,159,203,100,101,159,92,181,76,-36,140,121,160,235,166,228,213,91,284,390,91,326,228,265,86,103,56,292,129,141,378,400,162,185,131,347,361,378,222,107,462,485,155,539,172,298,508,79,93,201,329,73,107,223,356
"V9491",-71.3,-78,-666,-171,-793,-117,-100,158,-652,-816,-312,-199,-31,-189,-1176,-31,-840,-64,-57,-82,-107,-144,-695,-405,-497,-440,-259,-171,-320,-651,-850,-139,294,-437,42,-370,-983,-317,-336,-372,-1591,-1128,-106,-71,-174,-836,-471,-1101,-834,-843,-828,-217,-280,-698,-780,-1109,-1141,-1187,-949,-1199,-992,-875,-1838,-1036,-781,-380,-134,-221,-339,-197,-1549,-1160
"V9492",-32.4,-13,-47,-192,-129,-140,-88,-59,-55,1,-43,-145,4,-166,-148,-190,-243,-28,-20,-89,-1,-62,-75,-102,19,-87,-84,-155,-174,7,-107,-36,-8,-74,47,-3,-275,6,-156,179,-255,-199,135,-42,-50,-329,-192,-199,-129,-66,-80,64,-66,-217,-135,-178,-133,-133,-350,-53,-413,-228,-110,-417,-129,-313,-73,-124,-79,38,-87,-202
"V9493",7.8,38,1,-22,-79,-107,-78,-75,-39,-62,-169,-64,-88,-65,-36,-115,-36,-23,-46,-161,24,-44,-26,-92,86,-49,-14,-87,-94,-70,-158,-109,19,-50,-16,-123,-134,-20,1,-162,-124,-89,-82,-106,-54,-99,-38,-107,-160,-131,-20,-45,-33,-129,-134,8,-198,-106,-261,-20,-335,-75,22,-126,-125,-175,-75,-56,-69,-83,-46,-116
"V9494",24.9,2,12,-45,-112,-56,-6,-34,-304,-178,-73,-5,228,-9,-361,-77,14,16,-44,-247,81,146,75,128,32,-48,-75,-14,-153,-55,-58,-138,-43,-107,306,134,145,-48,-3,9,-16,40,22,-67,6,-74,188,82,110,-71,93,-60,27,15,48,-86,24,33,-69,-98,-30,87,-157,136,-118,-306,-117,-168,-32,-18,-107,-61
"V9495",-1771.5,179,-2385,-722,-227,-237,-912,-1355,-218,247,-523,-1303,-3410,-3557,-1912,-697,-2437,-41,-1201,217,-1748,-4284,-2911,-984,-1185,118,-1248,-2484,-1856,-2246,-1486,-106,-984,-1440,-305,-1573,1,-1035,-1336,-2680,710,-1808,-1496,-1414,-239,-480,-128,-13,-1419,-1501,288,310,-352,-93,103,69,-1979,285,7,219,-492,-809,-548,278,82,-1370,-1091,-151,30,-2696,242,366
"V9496",13.3,-20,8,-123,253,-190,-44,-124,23,-272,15,47,28,-280,-132,-89,-224,-13,-53,-246,19,111,-111,30,112,201,122,22,85,-32,113,-11,133,114,-152,-189,-111,-75,-101,312,471,-194,204,-132,287,359,214,411,50,-13,-127,38,551,300,36,857,-71,441,-346,18,54,32,-75,-46,219,220,-117,368,223,107,310,-371
"V9497",564.5,646,475,336,634,304,-158,310,632,659,723,512,755,271,-404,349,989,402,236,860,-106,621,290,115,477,184,233,578,510,104,671,503,221,1081,193,946,1040,546,967,-200,989,894,306,822,-252,192,1080,889,862,4,755,465,965,-154,336,435,506,1069,1559,551,-79,424,-468,1207,-188,532,434,71,-199,1265,-129,322
"V9498",1221,1414,1589,1181,2410,1718,944,1662,1190,1812,2711,1347,2103,2128,604,967,2055,1293,1441,1654,1765,1905,2072,758,1550,1334,1867,1569,1617,1583,1977,938,761,3184,2135,2873,2540,1630,2697,2526,3522,2667,1769,2798,1509,2111,3673,2285,1779,1791,2585,1296,1997,3961,2892,3085,2704,3733,2880,3706,4541,1475,3865,4035,1938,2482,2930,3763,854,3463,2339,2476
"V9499",71.7,93,131,87,179,285,355,408,247,100,325,159,204,201,296,269,163,254,13,143,1,156,289,311,329,50,209,168,182,227,266,416,151,265,263,118,210,243,175,568,277,195,211,288,529,268,545,419,234,364,533,180,257,357,1000,157,282,300,403,442,782,384,391,243,166,601,544,292,816,220,521,1165
