"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V4904",12,-19,56,-21,-151,108,28,-5,-25,19,-297,14,28,-39,65,-65,-61,-1,232,33,-12,-36,-1,-155,14,0,-45,-9,-49,-120,-63,-55,-7,-8,-53,9,57,-51,-7,-65,-10,-16,41,68,-4,-30,-73,43,-22
"V4905",201,-23,-26,167,1087,196,819,24,28,318,112,268,284,438,79,247,-141,23,41,24,-78,-46,350,42,-23,1020,-12,83,160,207,-86,4,28,639,30,36,1923,13,-27,56,28,221,509,702,360,2015,253,-31,-56
"V4906",-86,2128,26,65,10,-7,-174,83,348,674,-506,-1629,107,10,-39,-161,114,303,-734,-118,155,-19,152,158,30,121,241,-59,160,-57,-70,152,47,-20,97,-373,-2,119,-37,527,-247,18,27,96,-66,95,-73,-175,-95
"V4907",296,55,266,-155,-284,254,-47,402,-7,11,313,-67,146,144,399,250,-240,178,-586,971,-65,103,36,-477,-25,-504,257,76,101,786,367,336,370,513,339,81,55,242,310,649,-164,442,143,273,-3,328,305,151,549
"V4908",946,535,1370,1041,1821,875,546,882,1361,926,2268,1578,1238,873,811,909,1790,1299,3633,559,1350,1323,514,2152,1631,2106,2582,1006,1811,4356,635,881,1282,573,592,54,350,1036,306,294,830,240,199,362,620,1089,260,705,606
"V4909",-281,-183,79,-57,159,-110,84,-159,-86,11,1175,1984,-29,-14,123,193,-95,0,1518,-30,230,101,-61,21,48,232,231,2,58,831,-32,-28,-13,-47,-4,-211,-282,317,-51,-37,-42,-15,-90,221,33,55,-15,-357,85
"V4910",-50,-53,130,251,406,104,-22,53,6,25,170,865,135,140,140,26,185,91,310,135,173,115,45,-218,61,67,122,92,116,111,80,162,76,-12,30,-11,74,34,61,78,-52,94,40,-4,89,24,207,133,-340
"V4911",24,-37,-142,-95,44,-99,-181,1,-5,-106,-339,-560,110,-1,-90,6,-88,-92,-257,-52,-175,-155,-92,-268,-49,75,78,-62,12,-163,-149,-25,24,-32,-11,-73,46,161,68,-43,40,142,74,24,6,-41,61,37,134
"V4912",877,366,797,1168,1538,766,357,385,729,737,2289,1050,223,487,298,460,884,596,2243,481,1157,482,452,405,664,777,528,671,540,2445,657,428,797,591,539,955,902,781,497,956,386,412,324,590,460,221,1023,1514,806
"V4913",2,-42,11,1,-34,-1,-38,5,-86,43,49,-209,84,-17,31,-35,17,-116,-186,0,-10,14,-57,-4,-27,47,-2,44,6,-14,-31,-47,-5,-12,-63,-82,40,18,-56,-24,-81,-52,-23,-54,-5,0,-5,15,-14
"V4914",-267,-241,-440,-611,192,-390,-303,-173,-518,365,-230,-413,80,-32,-99,-53,-462,-179,-497,-291,-420,-691,-244,-877,-117,-65,157,-287,-50,422,-646,-184,-459,-131,-468,-560,-159,-380,-167,-227,-366,-222,-144,-166,-129,-250,-88,-341,-255
"V4915",1342,689,442,469,356,166,810,2427,403,816,1003,181,535,420,194,398,574,465,-228,236,-9,927,136,290,68,194,354,457,1051,157,154,523,103,2008,524,244,786,386,941,712,788,348,266,285,135,757,308,-332,353
"V4916",894,281,1899,1159,1835,368,401,786,164,374,701,174,1094,495,721,535,1156,1183,3020,490,1117,477,504,1445,541,820,753,470,689,469,401,606,1023,841,1128,410,467,933,713,361,449,733,203,486,271,1171,377,378,334
"V4917",-165,-133,-271,-281,-330,-128,-111,-85,-65,-298,-342,-1634,32,-155,-25,-147,-150,-328,-1116,-279,-157,-237,-238,-719,-55,-94,-138,-234,-47,-385,40,-40,-107,44,-53,-44,71,-89,-137,15,-88,-211,-48,-111,-87,-16,-172,-318,-323
"V4918",775,3562,1155,3780,2792,2574,2057,1084,1202,2171,1704,-878,2599,2724,1428,2090,1329,1851,871,1834,1055,3134,3318,1951,1520,2312,1501,3646,1023,1558,3356,1218,1334,1090,2791,2105,1657,1282,1124,2631,5519,2055,2240,4811,1460,2065,2258,3264,2565
"V4919",-53,34,43,8,-38,33,48,18,132,51,336,1006,45,52,80,18,63,183,-41,-4,252,-27,-99,0,26,40,-31,-12,1,-313,31,39,-32,19,-46,-8,32,-47,28,11,30,-1,-12,106,69,18,6,71,17
"V4920",1122,477,563,369,332,342,399,586,410,718,428,169,551,673,369,195,590,253,1054,338,429,399,609,208,548,806,278,321,349,321,459,565,1322,1402,488,441,676,1600,680,1305,542,1457,521,940,206,756,1021,838,292
"V4921",743,4262,592,309,499,790,1548,371,1381,1294,6074,456,658,418,629,330,788,1256,1365,12938,3222,1474,379,664,395,77,283,648,3101,1562,808,588,7728,565,939,938,212,3347,265,431,466,317,542,681,753,713,295,9,300
"V4922",-1,-27,38,-70,-42,-18,-47,13,-44,-48,351,-234,-89,15,-146,-16,5,-135,-355,-32,-8,70,39,-208,2,-80,-41,-23,-16,-45,-6,-8,-64,-27,-33,-15,-59,-43,-109,23,-75,-9,17,-63,-52,-25,44,-235,-65
"V4923",59,42,22,107,155,76,139,34,47,128,1781,1117,51,-27,29,32,198,94,-570,52,-162,55,4,28,112,74,10,35,29,502,-41,32,0,62,77,12,164,57,-30,25,76,15,56,1,68,-14,125,76,46
"V4924",109,152,724,613,557,197,13,209,124,168,541,1750,479,406,395,177,463,765,-547,696,771,398,403,68,278,290,561,546,543,1576,236,143,114,174,521,137,779,243,273,264,103,207,14,284,196,401,80,297,79
"V4925",-55,58,77,394,655,212,402,3,192,251,-188,436,288,244,73,302,416,384,377,233,-19,398,156,-82,339,260,180,393,60,305,255,57,252,299,354,196,92,471,213,337,394,280,217,102,253,-34,241,631,406
"V4926",434,413,544,689,1240,461,445,488,456,429,354,-364,298,384,332,341,631,255,673,317,549,483,609,374,600,464,462,345,346,342,200,135,317,369,371,454,300,373,269,295,393,292,171,388,243,346,271,477,387
"V4927",97,160,313,120,495,-24,220,236,191,71,1174,1278,191,57,153,153,56,203,-173,15,64,80,-14,185,103,177,161,111,65,364,151,66,461,155,316,513,517,684,280,-62,216,52,188,46,91,76,288,55,73
"V4928",-18,-57,-114,107,-133,-22,51,105,-1,-35,-105,84,63,97,93,73,-85,2,58,-22,61,2,61,-46,47,-42,-61,-21,-42,-56,28,-18,-46,43,55,61,48,-42,118,43,21,357,120,-5,78,-83,84,-1,-19
"V4929",82,101,135,103,274,75,65,79,27,50,-274,1669,117,111,27,50,333,269,95,69,255,215,47,252,146,164,219,125,136,265,78,176,98,126,148,51,143,86,67,77,193,73,36,82,83,33,47,0,92
"V4930",-5,94,241,229,460,130,122,150,-7,50,161,976,115,175,114,127,184,95,-62,128,-80,153,-13,-99,138,130,120,162,126,98,171,138,-22,117,86,-76,298,253,138,137,216,133,104,34,48,5,147,286,214
"V4931",-1,136,212,94,262,98,473,8,69,146,47,-891,143,121,134,294,-140,179,-50,8,505,16,100,-202,194,97,-45,94,152,801,142,148,-19,77,209,50,26,46,70,222,226,184,89,-78,184,-21,16,264,261
"V4932",56,-24,-7,-98,-55,43,-109,-12,52,-34,164,623,46,7,44,47,108,80,82,-57,-128,29,-30,26,76,52,-37,22,22,-185,0,68,18,64,4,-76,7,-132,-20,-46,-32,28,74,-98,16,-34,-37,-83,126
"V4933",170,65,-284,-262,-436,-53,175,133,212,230,-933,-462,-4,-63,75,86,-245,-137,142,168,-155,-98,248,138,-140,-82,-199,-117,-99,662,-28,17,241,106,-56,-66,-42,152,135,122,-174,4,137,23,-22,-5,-1,-19,-31
"V4934",258,221,184,199,625,2453,48,218,362,302,-153,974,93,191,172,175,380,397,1123,130,109,207,83,156,235,276,285,190,150,791,138,173,332,236,440,162,360,654,446,266,431,195,227,226,178,41,70,337,246
"V4935",278,193,445,274,616,46,230,193,185,131,43,-209,193,295,245,126,59,13,-6,184,180,247,118,178,267,126,206,363,58,163,42,108,278,52,8,185,442,106,167,91,239,168,408,119,348,94,189,174,72
"V4936",196,410,487,247,179,36,1212,263,157,113,409,-834,349,167,242,787,242,169,648,363,234,266,386,514,231,849,211,18,355,14,-187,173,68,62,25,-102,-4,-7,219,121,-102,200,160,377,546,268,163,155,86
"V4937",424,271,330,209,185,221,214,379,189,135,-97,-267,-64,417,43,68,90,122,-72,138,236,89,94,240,226,206,29,56,205,90,192,150,282,242,111,352,359,287,248,165,103,116,233,-8,130,124,87,156,149
"V4938",61,50,46,39,97,53,79,106,62,14,83,141,67,8,-89,0,1,48,421,39,151,122,28,43,55,12,17,78,4,720,120,97,34,61,-13,149,149,29,84,-72,33,43,33,79,-8,39,55,133,74
"V4939",178,12,-15,77,403,358,442,438,1051,389,96,-540,308,37,652,734,958,993,-1194,457,445,13,937,690,534,968,766,151,488,-1672,434,222,562,103,345,324,-21,-23,809,123,987,331,353,711,440,-4,122,366,138
"V4940",-170,28,-31,68,-45,134,1,16,67,22,-223,-929,-54,-85,13,45,-187,9,-197,-4,48,-8,49,-130,9,11,15,-46,54,86,-56,1,114,62,74,63,-73,52,-40,128,144,17,123,8,85,28,35,4,12
"V4941",116,-7,404,344,425,156,119,131,151,84,53,1434,93,219,41,205,192,425,405,193,65,176,207,351,159,254,229,228,203,1169,154,120,141,147,422,219,270,371,385,152,253,197,270,228,141,156,-12,327,349
"V4942",-61,-7,-72,-179,-248,-101,-67,-99,-88,-78,-380,-760,-45,-638,-26,-112,-192,-83,-955,-96,31,3,-99,-151,-171,-47,-35,-120,-96,13,-59,60,-45,-63,-99,-134,-124,-97,-15,-138,-100,-43,-25,-111,-105,-6,-97,-180,18
"V4943",40,-34,-64,7,-65,-67,-52,27,23,-7,39,-819,-48,5,28,0,-145,-38,185,-55,-188,-104,23,-255,-18,-140,-4,15,-17,-656,-107,-31,-26,-39,-3,32,-8,-48,12,23,-104,-21,-29,-106,-1,-28,-43,107,-27
"V4944",336,690,830,530,1175,813,953,742,613,532,2081,1488,995,898,492,1174,540,948,436,769,532,984,1191,711,586,957,995,947,816,1852,827,437,673,762,806,527,797,777,680,761,618,1199,791,466,503,851,929,1015,875
"V4945",727,894,511,1028,-192,222,-258,894,741,497,1560,851,685,593,96,464,1806,563,3617,1367,933,1072,891,1154,972,1350,925,868,591,956,366,1071,472,582,514,282,323,545,360,564,369,685,259,438,349,857,485,836,115
"V4946",494,482,615,632,698,489,693,544,547,531,50,1772,299,355,280,415,733,628,496,529,706,547,665,663,928,822,633,635,635,1280,448,373,486,462,662,514,322,566,484,600,514,529,238,481,385,667,229,771,450
"V4947",392,500,423,358,660,254,835,560,140,359,-732,522,566,383,395,493,967,576,1866,494,549,250,568,340,919,905,617,400,474,1048,844,229,650,548,575,596,1367,819,598,594,396,568,659,679,495,942,880,1033,1418
"V4948",308,46,-479,-1059,-207,-685,-1105,-253,-378,-340,-1498,-1844,-393,-314,-128,-611,-376,-539,-1543,170,-426,197,-512,-806,-1023,-362,-394,-648,-642,-3820,35,-146,742,-247,187,-396,-372,532,1006,-397,541,-219,-224,271,-357,-325,-235,-800,-464
"V4949",97,71,68,148,166,457,737,67,31,230,-52,-494,421,255,405,523,293,271,1211,132,218,604,326,741,153,684,100,241,205,121,1012,88,169,123,377,73,0,62,139,-7,289,150,487,399,730,189,510,513,1391
"V4950",260,187,145,118,128,77,266,166,158,68,171,-23,93,117,54,67,72,265,-241,104,262,145,86,163,153,112,24,127,84,150,88,140,147,109,154,118,259,82,170,419,102,87,89,84,173,43,62,66,65
"V4951",248,747,211,98,244,-37,83,25,142,159,181,304,12,83,20,-13,202,-32,-391,76,-87,130,129,38,-15,116,53,-57,-33,63,124,246,96,-5,117,13,257,83,524,84,106,101,31,116,-72,114,-23,-62,65
"V4952",2768,2329,1434,1596,4317,2729,3805,4613,3538,27460,2283,1412,5494,2301,7991,10382,3153,5713,5372,9128,5057,2588,20058,8121,5960,9803,5067,7597,4314,1570,5527,2084,8095,3339,3135,2417,3847,4016,4763,3535,2526,8905,10038,18636,8543,6308,4501,3757,3359
"V4953",-666,-519,-713,-836,-1527,-541,-369,-490,-930,-459,-17608,-15812,-87,-346,-98,-495,-398,-461,-339,-431,-2532,-301,-136,-351,-1063,-256,-293,-518,-331,-2409,-363,-524,-540,-342,-444,-491,-395,-551,-225,-401,-1040,-485,-442,-173,-257,-182,-150,-399,-573
"V4954",-16,-18,46,130,-34,-48,17,-12,99,-87,-3794,169,-10,73,127,-2,51,137,-244,-26,-31,-124,17,-16,27,72,-99,20,50,42,94,41,11,11,74,-93,83,-6,24,-7,35,12,18,9,-77,38,68,35,-46
"V4955",678,490,720,842,1156,690,769,503,544,497,1172,-79,565,623,737,621,924,752,497,624,583,691,545,617,737,711,969,548,579,2025,527,663,808,446,461,721,237,466,639,329,525,367,233,554,446,417,417,373,629
"V4956",179,127,269,485,1074,271,237,125,266,94,757,345,28,84,186,422,-102,186,851,142,-99,326,128,125,222,322,61,153,13,-53,75,41,163,63,166,129,158,183,153,135,306,79,109,301,202,113,65,177,193
"V4957",959,901,1061,1336,1706,914,1904,1150,760,744,1314,1756,842,655,447,906,1468,1312,850,575,1126,770,712,681,954,1037,1093,1002,787,961,815,1103,865,1201,990,871,522,920,1115,591,919,616,329,467,786,660,488,1129,1296
"V4958",-232,-100,-121,-134,-413,-152,-126,-84,36,-101,-1398,-545,-282,-3,-78,-82,-170,242,-939,-80,-339,-83,197,-119,-202,-249,-234,-170,-118,-349,-159,-140,-104,-127,-194,-56,-115,-204,-176,-45,-116,-100,-61,-36,-112,-79,-29,-139,-71
"V4959",1760,1531,1020,1187,3198,593,50,1287,711,1786,5,1538,2212,1793,978,1370,3281,2692,6206,1602,1977,1189,1954,2394,2247,2809,2452,2122,2361,1251,985,2085,1361,889,1520,1105,2227,1017,964,1821,589,1009,637,1221,1784,2230,1419,1664,1742
"V4960",948,600,453,192,90,892,270,789,413,625,872,834,906,1063,217,758,776,807,732,802,799,53,783,461,266,653,694,423,876,380,721,972,905,941,520,338,475,942,735,1365,548,1439,666,1036,990,861,1023,966,891
"V4961",26,77,39,80,53,-246,66,-6,40,59,229,-4234,40,28,80,3,-29,-19,572,-46,3,69,11,-135,1,20,-189,38,-20,95,122,-49,62,79,166,-191,157,63,55,7,100,53,82,76,65,47,156,56,131
"V4962",2715,4109,4029,2223,1008,2700,3365,4251,2794,5501,6345,4094,3070,2252,2621,1829,3356,2686,3520,3660,3377,2446,1084,3134,3586,3197,2216,6384,3926,2389,4458,4635,5086,4317,3535,2394,3739,5466,4260,2642,4215,1372,2400,5948,2566,2953,5921,2220,1766
"V4963",-39,57,-274,-119,-174,-57,13,16,-43,-169,692,-757,21,-30,-27,-52,-72,12,263,-31,342,-32,-41,-52,-61,-38,-40,31,-95,536,-215,79,-36,-66,49,-85,23,-53,57,-49,-6,-52,-26,29,21,-20,-72,100,-71
"V4964",210,163,177,208,201,137,215,242,175,213,392,-443,191,250,1,163,98,147,602,161,361,257,138,141,139,266,185,136,152,167,335,174,134,371,219,341,184,216,392,315,189,210,229,201,122,310,125,179,170
"V4965",28,42,42,115,200,208,12,76,15,115,51,234,104,176,164,36,217,214,238,-2,69,60,12,121,113,83,5,165,30,354,120,118,51,52,37,84,152,111,83,49,401,55,182,125,56,56,82,220,186
"V4966",372,246,386,438,714,321,175,195,253,225,1256,1210,137,144,338,191,412,394,1005,231,90,247,190,233,429,488,187,225,83,252,217,160,225,236,237,167,380,240,140,184,279,204,130,310,108,214,203,318,123
"V4967",225,222,232,243,73,205,84,139,48,-22,274,-572,-44,-53,-1,14,171,45,-1266,60,130,53,29,-154,129,94,84,-17,-108,-294,-137,-60,-16,0,21,-58,-141,36,-4,-2,16,13,-19,131,7,-13,-86,-66,-24
"V4968",137,69,-71,143,36,153,66,59,58,-16,578,754,166,189,86,56,21,46,505,110,55,54,82,150,69,60,84,48,37,387,86,157,65,52,100,38,162,68,28,93,81,111,121,179,-26,68,24,260,49
"V4969",96,53,-32,55,193,51,-15,86,62,12,-241,639,-3,-35,56,85,53,153,-492,-11,24,156,167,-139,17,-20,2,66,-1,11,82,90,34,74,95,62,120,80,230,5,6,65,129,363,20,3,96,-13,68
"V4970",216,184,334,358,565,528,148,160,354,261,1321,1025,195,295,117,382,215,287,32,192,363,750,170,224,219,534,289,557,357,282,184,273,332,221,335,423,228,289,332,325,340,208,160,196,169,128,323,437,324
"V4971",143,-77,152,77,-240,35,-358,4,-276,-50,-6325,-2415,-125,-305,-59,-200,-157,229,-252,-98,170,-145,-150,-73,90,-107,-92,-22,-204,-259,-78,-51,-338,8,-59,-168,204,-47,-3,-45,226,62,1,-50,-118,-115,43,34,38
"V4972",440,42,193,62,-158,232,91,59,75,158,-526,222,25,171,82,3,54,138,14,0,113,247,-16,49,89,26,-16,71,22,-13,194,107,-17,457,47,200,42,-29,-3,21,3,46,86,80,98,47,39,-18,21
"V4973",218,232,367,285,705,360,278,108,95,-92,-1518,-7456,235,513,334,179,386,333,1556,226,-1011,261,40,533,49,-32,404,89,259,-1785,-247,-339,-165,-79,-55,-120,-51,156,151,159,107,189,152,-6,135,167,-32,-29,123
"V4974",100,138,167,93,92,104,-10,86,15,3,-1007,73,150,178,-118,128,32,133,-195,135,-175,-25,143,137,63,116,300,126,29,95,0,39,120,109,2,-21,146,129,-31,-26,120,90,53,191,4,22,96,187,114
"V4975",317,288,518,276,148,313,462,375,155,-19,-24,-340,67,72,249,86,293,146,-591,247,393,154,278,378,207,272,234,134,236,508,95,207,37,266,229,173,202,365,243,133,367,205,282,7,161,93,261,282,204
"V4976",1981,521,3797,709,1246,661,2375,577,3482,1199,1964,4047,708,791,569,531,2865,1575,3400,1814,3232,1106,777,1743,3963,578,910,1095,2857,4812,1010,3851,660,1672,388,769,586,475,2242,915,613,735,337,665,827,903,621,711,540
"V4977",84,30,4,-24,85,24,4,-32,-91,-54,-148,-151,38,4,5,30,-138,8,-157,-23,198,-87,-5,87,-185,41,35,83,-10,-70,-10,-34,92,-32,-37,-3,10,-61,-39,-114,-136,-6,-88,-1,40,-42,18,-13,7
"V4978",796,626,627,248,918,410,647,479,497,480,774,1750,654,129,872,607,462,283,285,561,530,546,523,1477,486,465,794,509,421,287,307,1031,380,435,470,637,384,603,518,421,313,799,1024,375,395,269,473,399,337
"V4979",739,-21,413,-427,-382,-103,462,91,91,128,-244,877,-52,112,-147,-118,-288,32,371,6,-146,-390,-256,-471,81,-324,-230,-191,88,-39,-39,6,284,135,-132,151,-269,249,224,-34,-121,-104,-161,-51,-139,-117,-208,-145,168
"V4980",-81,-36,-181,-162,-50,-121,-84,-104,-100,-42,286,448,-68,-57,106,-25,173,-6,161,-29,-34,-149,-20,-47,-22,-105,-123,1,-64,-44,-54,-21,-52,-58,-25,-79,62,-20,-26,-70,-126,-36,14,40,-47,-15,18,-24,-98
"V4981",-13,-46,-19,-66,55,-28,-37,9,-17,-13,-191,670,24,46,-4,-4,117,21,-1046,3,-15,-113,-32,-72,-54,-51,-39,-67,-20,-172,-59,5,8,-9,-26,51,-32,0,31,-13,-105,-7,-39,-9,77,44,17,-72,80
"V4982",673,878,573,689,263,513,742,736,669,816,296,141,1156,870,661,863,661,669,104,912,626,662,751,471,677,571,732,1022,676,430,806,689,921,850,861,881,827,999,921,860,1059,1001,1065,809,783,1445,838,1230,691
"V4983",8462,5029,9797,12659,6803,7649,5503,3955,4971,3339,7368,1807,9080,7218,7248,8841,9613,3755,4072,7116,3674,6453,11448,10781,6680,11836,8088,4450,3150,2341,5831,7306,5355,7019,5073,4421,5778,6591,6766,9169,9014,10141,6917,7813,10371,3338,13495,16440,4550
"V4984",-10,215,63,61,-14,117,75,81,61,117,736,1309,82,58,43,-23,76,-8,-436,0,210,36,47,21,27,2,27,50,158,80,111,81,282,72,98,72,171,90,3,-8,12,112,189,192,101,25,64,134,118
"V4985",-19,-52,-7,-30,-119,-93,-171,-4,39,-52,431,194,67,-36,-6,-12,31,-70,154,-15,-345,-92,-11,-216,-81,-49,-26,-44,-8,-168,-20,32,48,-40,-6,-68,-220,-104,-69,11,-64,-24,-37,-105,-10,-47,-98,-81,-47
"V4986",-6,68,-63,101,134,96,64,57,37,77,-89,619,67,26,130,100,148,27,-1293,118,94,112,61,82,59,53,84,116,53,91,74,72,54,72,42,164,-87,34,70,-50,9,78,31,49,79,92,38,24,95
"V4987",1939,1789,2936,2886,1188,1136,1631,887,2499,1718,1510,2978,461,946,337,586,1509,2278,2790,2155,3403,2342,1039,847,1671,1157,891,1011,1082,1310,1141,4889,2663,1804,2988,3816,1543,1775,1227,5666,910,708,1392,2616,1736,2909,486,1231,1202
"V4988",163,-8,145,-17,-57,232,98,81,126,80,-178,-663,94,83,79,91,211,23,117,106,35,190,-11,465,105,200,166,209,126,-73,103,43,174,49,56,145,88,57,97,96,230,73,70,-1,184,35,127,127,211
"V4989",460,371,145,433,930,78,260,92,-24,-10,-240,240,517,275,73,99,452,383,1323,-7,512,-52,8,-72,147,-68,166,52,106,102,78,-9,50,16,357,100,-10,0,390,210,24,229,148,-7,83,2,127,290,163
"V4990",96,124,105,56,-148,105,-37,42,260,201,426,797,-13,154,62,75,71,177,288,137,299,137,-84,74,14,13,-37,50,-12,-135,167,781,193,103,43,60,-59,323,81,60,80,-14,49,13,48,-29,50,-79,-1
"V4991",798,382,485,676,1733,816,639,608,350,551,-1919,510,1737,1079,780,1458,1001,715,1251,391,-3,962,614,1113,896,326,1083,1097,808,-754,607,546,610,613,492,369,465,527,347,542,888,623,473,531,238,472,573,388,326
"V4992",210,133,345,294,332,191,287,86,377,57,-83,316,220,145,-39,312,23,194,500,108,233,381,229,245,90,54,114,174,129,584,359,244,212,288,160,217,343,92,178,188,2,210,26,-36,34,32,88,208,210
"V4993",293,268,259,352,458,420,86,247,391,579,2037,630,184,309,199,265,1419,720,954,303,427,235,376,418,303,409,152,346,191,3,406,935,532,821,864,698,432,547,372,694,318,629,598,734,381,96,230,267,278
"V4994",61,121,26,-27,110,106,92,37,38,13,330,707,-46,-37,142,77,85,71,1313,36,156,52,14,27,32,-89,117,48,5,-15,73,41,33,53,20,93,12,-28,33,142,-30,83,28,-45,0,21,24,182,131
"V4995",2836,2315,1903,2675,2537,2380,2883,2106,2211,2505,1985,-412,2019,2879,1750,2184,3242,2303,2612,2771,2041,2113,5098,3662,2193,3583,1508,4069,3171,2310,2510,4212,2644,2812,1763,2266,2451,2603,2147,1702,1660,2557,2246,5064,1952,2064,2284,2799,3598
"V4996",221,25,111,-130,344,403,107,-153,171,455,-364,-607,106,115,84,425,156,56,1038,-97,-215,614,176,468,-284,-75,619,-245,285,795,278,-51,-3,266,-663,138,-44,-148,137,174,8,-32,37,146,52,145,224,146,61
"V4997",-3,-71,-23,-71,-176,-56,-81,-54,-80,-13,-137,1468,63,58,-20,-79,9,-8,435,-87,-247,-108,4,-39,-108,7,31,-89,49,-175,-76,-93,-26,9,-9,8,78,-22,-38,-37,-62,19,20,45,-54,-22,-119,-103,11
"V4998",117,-17,48,19,53,30,72,47,29,25,575,202,11,13,-38,34,72,49,106,32,-69,139,45,82,-48,7,-30,5,95,247,-31,32,80,61,-10,56,97,60,37,61,7,5,45,-115,88,5,-9,116,78
"V4999",1776,988,1959,4879,3388,2137,3673,1498,1314,1598,5594,1976,7752,6641,948,1997,2758,2076,2785,943,1772,3785,1549,2233,1919,1488,486,2967,1878,2137,3733,2810,1102,1164,1355,1697,3765,2289,902,1962,1230,3813,2047,857,1369,605,2013,4254,2002
"V5000",160,79,100,226,41,121,138,153,171,164,89,-566,230,215,342,256,97,167,245,61,304,187,77,-1,51,108,83,88,79,-4,126,195,109,205,222,261,192,185,225,169,170,99,249,94,151,127,63,179,99
"V5001",390,245,269,76,485,267,166,212,312,82,409,774,218,161,40,268,166,225,-347,108,431,112,42,102,101,32,117,127,89,-42,96,76,57,156,86,5,96,80,56,47,57,142,76,111,103,46,46,318,151
"V5002",545,447,491,304,531,257,374,370,273,246,324,578,266,335,88,214,217,-84,337,188,463,256,522,386,344,400,185,248,282,476,232,507,376,371,172,199,268,438,431,466,162,255,247,175,286,261,352,233,246
"V5003",211,20,128,192,275,66,155,159,143,285,401,626,204,54,782,238,293,312,-54,10,19,95,372,351,213,202,280,202,169,716,245,184,132,108,94,145,332,175,160,69,95,61,-95,109,159,140,157,118,128
"V5004",230,36,306,272,583,664,108,36,380,157,-158,420,101,225,65,343,51,150,-145,73,45,285,147,81,86,142,174,292,237,-49,603,194,69,241,163,331,353,116,35,20,728,214,475,28,164,28,810,222,131
"V5005",196,80,169,61,125,86,173,116,176,15,-54,623,400,257,17,69,194,76,-198,58,12,107,214,-19,41,295,108,61,140,325,91,279,4,87,134,208,38,166,179,215,297,168,155,282,301,176,17,360,72
"V5006",519,555,675,400,87,702,760,201,523,394,72,-19,847,535,378,704,196,253,-274,609,998,572,430,907,303,1069,630,693,491,514,891,1465,591,907,502,551,464,552,453,1413,475,575,616,882,974,347,878,786,598
"V5007",103,-22,166,-61,185,-20,-72,37,-122,72,-644,-123,-82,-9,-68,1,-87,-182,-763,75,-115,22,-80,-93,-74,-138,108,-70,-104,-778,20,-145,-61,-30,19,-26,-35,-112,-66,-93,-117,-56,15,-37,-43,-42,102,-114,71
"V5008",868,1151,5025,963,3,76,305,1229,440,775,-244,-511,503,659,765,209,841,1069,315,2195,1177,378,275,87,342,116,429,94,968,1484,1085,1085,3356,590,1080,1082,466,2427,1293,3553,627,204,454,1315,729,663,338,180,809
"V5009",540,548,536,556,1037,465,263,219,362,364,1243,576,208,206,429,382,727,218,-541,227,152,347,198,701,381,325,365,340,264,3564,289,332,187,175,312,252,289,295,302,235,307,282,159,331,306,205,184,424,374
"V5010",39,70,6,35,187,-22,29,75,83,-21,-367,-428,31,20,118,86,-2,-34,-454,6,-60,113,26,94,-44,-4,-61,15,-8,-268,113,3,18,32,39,77,97,0,-10,-19,-69,33,73,11,-14,8,13,-47,36
"V5011",1165,1339,2011,1839,2538,1356,1099,1006,1143,1185,1088,3191,1429,1132,1443,1390,1290,1553,760,1155,1405,1743,936,1647,1396,1342,1466,1443,1200,973,1403,1330,1244,1054,1623,2516,1793,1433,1527,1085,1189,867,930,527,987,862,880,1741,1364
"V5012",1387,1172,1756,1505,1896,1327,507,739,1097,449,803,1081,470,1562,793,605,541,596,37,1026,790,637,506,1089,1210,673,377,754,439,597,1471,907,581,1461,1044,521,177,1297,380,855,1243,726,961,400,393,725,1153,1329,1767
"V5013",1839,1642,1614,1478,869,856,1247,1148,1070,1308,1474,2673,722,726,307,792,1271,1449,-517,976,1513,1013,1329,877,2498,1636,1397,561,1842,494,347,1647,1366,585,1260,1082,701,1031,1103,808,631,569,612,759,480,1348,400,383,560
"V5014",-179,-311,-339,-306,-107,-219,377,152,-282,15,-677,914,-77,132,-6,-144,401,-243,88,-155,-668,8,321,-124,-297,103,101,-44,-46,-3746,-364,-224,-4,-28,-16,-115,13,-683,-147,43,-486,327,-82,83,4,97,27,-91,243
"V5015",371,458,576,429,560,857,1249,423,487,1541,-564,-1334,503,965,613,750,447,435,309,224,304,1861,468,316,424,439,256,505,260,539,1393,379,342,966,671,1528,837,584,136,551,584,721,769,502,345,393,616,300,278
"V5016",4912,2907,3343,3732,4173,6300,2888,3272,2729,2341,2466,1716,7081,6301,1531,3599,4323,3544,2138,2912,3028,2398,2509,1575,1872,5160,2610,4511,2841,2071,2857,2612,2381,2851,2338,2325,1942,2411,2600,3617,2609,3769,4051,3252,4554,2471,3661,4343,2507
"V5017",604,464,465,529,608,518,860,502,899,659,699,1646,596,861,436,563,731,640,556,723,812,743,1198,457,448,397,1001,1224,934,1114,961,408,689,568,884,1033,1538,843,688,735,842,937,745,841,760,830,730,870,925
